#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h50m17s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#extraction parameters: {'conv_std_dev': 10.0, 'flank_width': 0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
1311	1245	1248	1299	1229	1262	1272	1191	1253	1278	1221	1309	1258	1257	1239	1266	1212	1280	1232	1256	1246	1258	1255	1223	1245	1318	1292	1238	1203	1224	1174	1322	1266	1269	1267	1222	1202	1252	1244	1350	1215	1305	1211	1224	1277	1252	1257	1245	1226	1330	1274	1229	1251	1260	1298	1321	1231	1271	1179	1187	1278	1274	1239	1228	1261	1231	1288	1266	1212	1217	1282	1215	1280	1277	1301	1273	1185	1256	1208	1294	1171	1236	1279	1278	1254	1263	1310	1219	1283	1355	1243	1288	1267	1318	1246	1317	1334	1315	1335	1254	1265	1317	1269	1301	1262	1306	1246	1351	1238	1276	1327	1178	1268	1277	1283	1267	1229	1290	1219	1311	1261	1269	1293	1310	1305	1295	1299	1247	1275	1301	1272	1301	1306	1247	1245	1264	1348	1268	1369	1225	1262	1289	1380	1272	1342	1328	1255	1254	1306	1200	1270	1264	1243	1265	1221	1286	1279	1321	1331	1219	1266	1268	1358	1281	1257	1222	1263	1262	1284	1265	1260	1274	1186	1306	1229	1263	1293	1214	1222	1279	1216	1300	1301	1288	1303	1332	1343	1259	1295	1308	1359	1312	1234	1350	1224	1255	1303	1244	1273	1249
1275	1387	1314	1326	1309	1397	1292	1377	1336	1254	1326	1312	1339	1349	1363	1347	1286	1330	1328	1322	1324	1308	1377	1338	1340	1367	1384	1346	1301	1365	1450	1393	1334	1263	1293	1320	1338	1333	1320	1362	1289	1293	1328	1352	1362	1406	1323	1353	1321	1311	1394	1328	1326	1420	1355	1398	1339	1322	1374	1412	1316	1383	1306	1337	1352	1292	1347	1352	1359	1340	1395	1397	1327	1311	1348	1340	1392	1330	1305	1374	1293	1418	1325	1336	1360	1301	1427	1362	1322	1390	1390	1331	1395	1382	1495	1378	1386	1405	1426	1380	1354	1332	1372	1428	1351	1392	1316	1343	1372	1410	1345	1352	1347	1367	1349	1349	1403	1291	1367	1333	1330	1433	1312	1363	1368	1406	1367	1422	1319	1410	1362	1406	1424	1331	1337	1339	1358	1346	1408	1388	1413	1370	1343	1376	1307	1437	1306	1322	1322	1374	1339	1394	1304	1280	1397	1406	1374	1405	1357	1305	1403	1391	1368	1338	1341	1283	1339	1319	1384	1411	1300	1357	1361	1288	1372	1360	1334	1333	1302	1298	1362	1358	1393	1383	1348	1314	1361	1426	1387	1430	1363	1369	1389	1413	1368	1309	1309	1317	1352	1421
1405	1439	1451	1380	1437	1402	1423	1426	1412	1493	1427	1394	1437	1437	1369	1375	1450	1495	1391	1345	1413	1452	1369	1391	1396	1476	1379	1333	1397	1370	1321	1403	1409	1407	1411	1384	1358	1383	1395	1375	1390	1357	1433	1355	1448	1386	1383	1439	1442	1381	1444	1453	1363	1437	1399	1437	1419	1377	1383	1306	1370	1425	1350	1384	1356	1426	1507	1414	1495	1422	1338	1423	1454	1461	1456	1427	1378	1481	1409	1301	1487	1395	1434	1480	1369	1449	1460	1478	1511	1406	1414	1472	1402	1375	1396	1428	1451	1478	1392	1474	1414	1430	1408	1456	1438	1399	1383	1503	1390	1424	1431	1520	1396	1446	1458	1378	1453	1356	1458	1464	1464	1434	1459	1454	1427	1458	1532	1448	1412	1352	1448	1441	1459	1400	1373	1403	1456	1378	1420	1468	1385	1348	1475	1447	1485	1421	1444	1404	1428	1400	1418	1454	1509	1403	1451	1427	1401	1394	1377	1331	1453	1389	1497	1400	1437	1407	1469	1421	1411	1451	1454	1378	1374	1421	1442	1410	1403	1435	1425	1466	1369	1421	1374	1398	1432	1391	1480	1418	1347	1417	1375	1401	1412	1418	1428	1382	1432	1393	1453	1443
1526	1496	1472	1529	1510	1510	1473	1505	1500	1532	1496	1485	1424	1452	1400	1478	1428	1505	1470	1498	1503	1436	1509	1508	1438	1478	1504	1481	1491	1466	1499	1518	1524	1456	1505	1393	1464	1464	1482	1501	1457	1469	1498	1496	1476	1507	1428	1430	1477	1467	1461	1500	1479	1476	1530	1472	1507	1480	1449	1471	1508	1489	1462	1440	1494	1508	1518	1473	1513	1472	1483	1498	1476	1499	1504	1512	1585	1384	1501	1505	1494	1452	1446	1529	1464	1570	1518	1447	1508	1546	1521	1579	1531	1529	1496	1558	1496	1533	1431	1502	1489	1455	1448	1445	1526	1560	1504	1504	1480	1532	1471	1473	1545	1518	1532	1475	1550	1504	1477	1476	1503	1565	1466	1462	1574	1563	1571	1545	1458	1467	1514	1535	1520	1489	1561	1452	1488	1495	1515	1558	1557	1515	1477	1541	1549	1519	1477	1529	1537	1605	1491	1490	1532	1476	1494	1437	1480	1535	1465	1486	1499	1528	1516	1455	1598	1522	1469	1531	1504	1524	1518	1501	1435	1516	1450	1535	1421	1472	1521	1495	1519	1461	1474	1485	1505	1473	1495	1554	1549	1515	1476	1497	1540	1508	1461	1475	1468	1481	1520	1536
1586	1568	1545	1542	1625	1622	1597	1575	1580	1534	1538	1588	1573	1594	1562	1498	1551	1598	1608	1615	1636	1514	1533	1547	1585	1473	1581	1567	1528	1553	1607	1507	1566	1627	1611	1561	1491	1570	1555	1518	1543	1523	1525	1523	1496	1552	1576	1549	1458	1491	1570	1495	1525	1586	1570	1553	1507	1597	1482	1554	1547	1527	1531	1561	1578	1558	1532	1496	1547	1525	1544	1467	1549	1531	1594	1529	1614	1533	1520	1616	1554	1520	1609	1623	1568	1537	1601	1578	1599	1578	1668	1629	1549	1592	1625	1505	1538	1583	1585	1606	1627	1527	1597	1588	1543	1582	1619	1593	1547	1650	1580	1562	1520	1530	1563	1558	1506	1575	1550	1543	1546	1588	1533	1561	1578	1564	1614	1561	1581	1620	1604	1663	1592	1523	1553	1608	1603	1592	1605	1609	1584	1536	1526	1583	1565	1561	1563	1557	1611	1548	1457	1581	1541	1527	1592	1562	1513	1602	1584	1576	1478	1581	1562	1515	1594	1573	1595	1493	1535	1569	1568	1592	1544	1521	1586	1534	1543	1567	1540	1571	1506	1581	1557	1514	1630	1511	1568	1562	1576	1624	1528	1508	1560	1582	1614	1638	1547	1535	1599	1521
1619	1620	1618	1648	1649	1694	1664	1643	1703	1689	1568	1560	1618	1644	1622	1661	1554	1596	1595	1664	1614	1550	1649	1652	1619	1636	1621	1577	1691	1666	1599	1582	1646	1613	1628	1581	1671	1567	1636	1636	1625	1591	1589	1548	1601	1596	1626	1682	1699	1699	1606	1699	1596	1713	1667	1620	1626	1644	1586	1640	1618	1660	1678	1623	1622	1560	1630	1587	1616	1630	1624	1648	1589	1564	1596	1700	1683	1626	1712	1715	1686	1618	1598	1655	1631	1649	1635	1682	1694	1629	1661	1651	1669	1650	1665	1593	1641	1653	1665	1713	1646	1716	1718	1628	1632	1699	1613	1628	1684	1654	1705	1631	1621	1594	1620	1652	1674	1604	1617	1635	1631	1635	1666	1685	1566	1572	1659	1657	1595	1615	1593	1644	1642	1658	1638	1704	1655	1682	1605	1652	1651	1628	1644	1620	1660	1639	1762	1678	1667	1623	1637	1672	1737	1713	1591	1664	1600	1613	1676	1627	1646	1639	1615	1626	1678	1626	1598	1654	1654	1695	1596	1636	1612	1615	1664	1634	1595	1631	1615	1661	1601	1616	1677	1633	1631	1656	1615	1639	1667	1661	1584	1595	1595	1619	1603	1639	1604	1702	1627	1619
1778	1712	1660	1655	1697	1744	1691	1705	1702	1705	1703	1704	1760	1676	1610	1756	1625	1757	1617	1696	1756	1686	1691	1699	1653	1683	1670	1671	1714	1626	1712	1699	1628	1701	1708	1648	1673	1686	1701	1666	1638	1725	1675	1711	1689	1626	1769	1688	1724	1666	1749	1661	1651	1741	1701	1727	1764	1696	1699	1772	1680	1678	1667	1717	1665	1716	1691	1700	1786	1655	1704	1673	1667	1760	1652	1722	1721	1758	1734	1705	1711	1674	1725	1723	1788	1682	1683	1673	1663	1690	1711	1762	1759	1773	1739	1704	1769	1774	1695	1746	1719	1736	1729	1753	1667	1666	1703	1710	1723	1736	1712	1709	1706	1770	1716	1758	1674	1706	1763	1659	1694	1664	1708	1693	1678	1690	1736	1738	1743	1636	1690	1693	1769	1742	1702	1762	1713	1745	1760	1681	1667	1664	1690	1746	1724	1670	1659	1700	1703	1704	1670	1639	1712	1662	1734	1673	1738	1736	1778	1650	1691	1765	1630	1671	1682	1724	1734	1770	1739	1681	1723	1686	1680	1694	1732	1725	1621	1713	1735	1797	1691	1697	1697	1604	1708	1697	1680	1646	1677	1693	1723	1713	1712	1688	1714	1754	1778	1674	1650	1754
1711	1728	1668	1806	1794	1771	1837	1668	1811	1740	1765	1771	1803	1727	1696	1824	1695	1781	1682	1788	1819	1805	1801	1775	1785	1752	1703	1707	1759	1790	1772	1720	1769	1772	1730	1703	1753	1744	1711	1770	1747	1816	1782	1735	1830	1780	1728	1768	1669	1716	1769	1783	1761	1758	1810	1767	1730	1758	1716	1726	1813	1783	1776	1740	1803	1742	1792	1697	1751	1733	1758	1749	1754	1791	1745	1747	1804	1783	1782	1773	1791	1792	1741	1817	1709	1751	1809	1794	1828	1823	1763	1765	1766	1848	1740	1789	1725	1800	1768	1814	1760	1780	1686	1731	1811	1814	1803	1716	1734	1770	1742	1776	1745	1728	1771	1840	1804	1773	1764	1750	1829	1764	1732	1818	1808	1762	1744	1786	1784	1816	1814	1750	1794	1791	1797	1857	1860	1793	1732	1832	1755	1778	1688	1766	1813	1726	1852	1817	1820	1805	1770	1770	1740	1796	1813	1815	1748	1703	1735	1777	1757	1753	1832	1884	1777	1784	1781	1808	1822	1747	1742	1857	1786	1767	1743	1651	1867	1795	1746	1792	1809	1773	1788	1753	1784	1842	1795	1796	1776	1800	1808	1833	1792	1724	1855	1772	1780	1795	1823	1708
1849	1890	1846	1817	1737	1846	1835	1878	1855	1889	1798	1826	1853	1817	1893	1812	1785	1857	1871	1889	1891	1840	1803	1770	1773	1847	1802	1775	1907	1908	1810	1843	1755	1843	1871	1804	1863	1798	1853	1801	1827	1926	1810	1883	1788	1831	1844	1901	1830	1850	1817	1907	1825	1772	1792	1832	1861	1856	1878	1860	1896	1901	1853	1802	1891	1849	1831	1907	1874	1800	1869	1821	1883	1849	1869	1847	1788	1906	1834	1873	1893	1916	1791	1848	1820	1808	1859	1857	1929	1871	1912	1866	1883	1844	1905	1783	1837	1818	1815	1852	1819	1876	1887	1858	1861	1851	1873	1832	1771	1842	1795	1859	1840	1863	1877	1837	1824	1876	1852	1794	1913	1856	1859	1840	1879	1766	1908	1803	1864	1817	1771	1784	1793	1911	1805	1887	1797	1849	1860	1837	1720	1850	1826	1816	1783	1787	1863	1822	1860	1865	1910	1795	1851	1824	1792	1750	1794	1797	1854	1789	1805	1918	1862	1807	1875	1773	1927	1772	1830	1842	1851	1889	1780	1764	1901	1852	1765	1808	1740	1807	1773	1780	1829	1836	1780	1831	1877	1774	1875	1919	1758	1808	1842	1897	1778	1908	1847	1791	1820	1741
1909	1963	1897	1832	1897	1926	1828	1872	1885	1900	1890	1853	1921	1776	1907	1880	1860	1867	1870	1943	1906	1861	1942	1828	1877	1904	1860	1869	1881	1972	1848	1895	1940	1913	1852	1901	1972	1833	1918	1805	1918	1923	1814	1892	1873	1818	1892	1862	1817	1948	1883	1929	1892	1963	1864	1913	1872	1912	1832	1890	1930	1964	1899	1903	1923	1910	1896	1895	1926	1927	1874	1884	1962	1831	1929	1846	1957	1840	1850	1886	1899	1913	1921	1941	1831	1893	1857	1946	1888	1987	1915	1907	1863	1911	1865	1871	1982	1794	1880	1889	1907	1926	1908	1970	1898	1907	1911	1818	1860	1900	1909	1890	1828	1962	1927	1944	1857	1960	1919	1929	1950	1933	1950	1836	1936	1977	1909	1905	1876	1865	1884	1943	1860	1936	1899	1844	1865	1901	1900	1879	1963	1898	1916	1938	1827	1892	1973	1876	1944	1873	1905	1939	1903	1893	1971	1959	1859	1938	1886	1943	1869	1855	1895	1910	1918	1869	1944	1912	1904	1913	1881	1992	1898	1913	1897	1923	1946	1842	1925	1876	1882	1895	1916	1941	1833	1807	1886	2020	1825	1855	1891	1885	1805	1884	1813	1892	1826	1906	1898	1907
