#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h28m01s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#Number of laser pulses: 100
#alternating: False
#Controlled variable: [1e-08, 2e-08, 3.0000000000000004e-08, 4e-08, 5e-08, 6e-08, 7e-08, 8e-08, 9e-08, 1e-07, 1.0999999999999999e-07, 1.2000000000000002e-07, 1.3000000000000003e-07, 1.4e-07, 1.5000000000000002e-07, 1.6e-07, 1.7000000000000001e-07, 1.8000000000000002e-07, 1.9e-07, 2.0000000000000002e-07, 2.1e-07, 2.2e-07, 2.3000000000000002e-07, 2.4e-07, 2.5000000000000004e-07, 2.6e-07, 2.7e-07, 2.8e-07, 2.9000000000000003e-07, 3.0000000000000004e-07, 3.1e-07, 3.2e-07, 3.3e-07, 3.4000000000000003e-07, 3.5000000000000004e-07, 3.6e-07, 3.7e-07, 3.8e-07, 3.9e-07, 4.0000000000000003e-07, 4.1e-07, 4.2e-07, 4.3e-07, 4.4e-07, 4.5000000000000003e-07, 4.6000000000000004e-07, 4.7e-07, 4.8e-07, 4.900000000000001e-07, 5e-07, 5.1e-07, 5.2e-07, 5.3e-07, 5.4e-07, 5.5e-07, 5.6e-07, 5.7e-07, 5.800000000000001e-07, 5.900000000000001e-07, 6e-07, 6.1e-07, 6.2e-07, 6.3e-07, 6.4e-07, 6.5e-07, 6.6e-07, 6.7e-07, 6.800000000000001e-07, 6.900000000000001e-07, 7.000000000000001e-07, 7.1e-07, 7.2e-07, 7.3e-07, 7.4e-07, 7.5e-07, 7.6e-07, 7.7e-07, 7.8e-07, 7.900000000000001e-07, 8.000000000000001e-07, 8.1e-07, 8.2e-07, 8.3e-07, 8.4e-07, 8.5e-07, 8.6e-07, 8.7e-07, 8.8e-07, 8.900000000000001e-07, 9.000000000000001e-07, 9.100000000000001e-07, 9.2e-07, 9.3e-07, 9.4e-07, 9.5e-07, 9.6e-07, 9.7e-07, 9.8e-07, 9.899999999999998e-07, 1e-06]
#Approx. measurement time (s): 6.0329398798942566e+02
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
11	7	19	14	11	8	15	14	21	10	12	12	8	11	18	16	10	14	14	13	9	15	8	13	12	11	9	14	12	20	14	11	18	13	20	13	11	11	12	7	15	12	14	11	11	8	15	11	13	15	12	15	10	9	7	11	13	10	11	9	9	6	15	5	12	8	8	6	11	10	8	10	4	9	16	14	7	12	10	12	7	12	13	10	11	15	17	17	11	6	12	13	10	16	10	5	7	16	2	15
14	20	13	11	14	16	13	22	13	16	14	19	11	10	11	12	16	10	12	24	10	10	17	10	9	13	10	16	17	13	16	9	15	12	13	13	13	18	13	18	10	14	13	12	14	16	10	10	9	11	12	8	9	17	10	12	9	9	21	11	11	16	15	15	10	7	13	17	9	8	13	9	8	13	9	9	14	15	14	19	14	16	14	7	8	10	8	17	11	14	11	7	14	11	9	15	19	13	13	12
14	15	16	16	10	9	6	13	13	11	8	19	16	18	12	3	8	13	9	15	14	12	11	8	17	13	13	22	12	9	8	8	13	8	7	14	13	9	9	10	13	11	13	10	12	4	11	12	16	12	7	17	12	15	14	9	14	15	20	15	16	8	10	9	11	11	15	4	17	20	13	12	12	7	16	23	14	13	12	8	7	11	18	8	19	8	12	10	8	7	10	16	9	15	8	17	12	11	15	14
11	15	18	12	19	17	11	19	11	10	10	16	11	13	12	9	15	12	11	10	12	16	19	17	8	15	14	12	14	10	21	6	18	18	10	12	13	14	9	14	8	5	14	7	11	10	10	11	9	13	10	13	11	12	11	13	11	13	8	16	8	9	12	9	15	10	11	13	8	19	17	10	9	11	17	12	13	11	13	13	12	16	9	17	19	7	14	12	11	10	17	18	13	10	9	6	12	12	12	24
12	24	17	15	13	11	7	11	10	13	8	6	14	10	7	16	14	11	15	18	12	19	11	11	10	8	18	14	11	14	17	14	8	8	11	10	8	8	14	14	13	7	13	13	8	15	12	10	16	10	13	14	10	12	13	8	11	10	10	12	15	15	15	13	26	12	8	9	9	8	14	14	12	10	5	11	8	12	15	9	6	21	6	13	10	8	13	7	10	12	8	12	9	11	13	12	7	7	17	12
4	11	15	15	7	12	6	7	9	14	10	14	10	10	6	12	15	22	18	12	10	14	22	9	12	8	13	8	8	12	14	14	21	9	14	13	19	14	14	11	5	12	14	9	9	11	12	12	3	16	14	19	14	16	13	10	10	6	6	12	8	6	7	8	6	15	17	11	14	13	14	12	14	9	6	7	10	14	13	8	8	8	11	16	15	11	14	12	2	9	17	16	16	4	13	13	11	13	8	13
8	6	11	13	15	19	13	14	16	8	18	11	11	8	7	6	10	11	18	12	9	7	9	17	11	15	15	16	15	8	11	16	15	7	16	16	7	16	6	9	9	11	12	11	7	6	7	12	9	15	5	11	11	11	12	14	6	12	13	12	13	14	13	19	10	15	9	14	12	9	9	6	11	18	11	14	11	10	14	17	10	10	12	12	16	12	15	20	15	17	16	9	18	21	10	12	12	11	15	13
19	11	12	10	12	9	17	12	15	6	11	7	9	16	19	18	14	17	20	9	4	9	8	15	12	9	22	6	10	15	18	14	6	7	17	11	14	8	19	21	11	10	10	12	16	10	14	14	12	16	13	11	9	18	16	13	13	10	13	8	12	11	14	8	18	14	15	11	15	7	12	14	11	12	9	16	16	14	13	17	14	13	14	9	8	15	16	14	12	13	9	13	18	11	8	13	13	14	14	9
11	17	12	15	4	14	9	22	17	15	11	9	10	8	14	11	11	10	12	17	15	19	16	12	10	5	16	18	20	14	11	9	12	10	11	14	12	10	9	15	14	16	17	7	5	12	15	7	10	17	17	14	10	17	14	10	12	7	11	12	16	10	8	9	14	15	16	6	16	8	12	10	13	10	9	17	16	13	8	5	12	12	11	20	8	15	16	8	12	15	14	11	16	14	12	13	14	12	14	15
16	10	13	19	15	13	13	9	9	22	12	7	9	12	14	14	10	8	11	12	9	21	11	14	19	10	8	11	17	15	10	16	8	15	14	10	12	16	6	11	6	9	16	7	15	16	12	9	14	5	7	10	15	9	6	11	9	16	10	13	11	22	9	13	16	16	10	14	10	14	9	23	12	13	16	15	6	21	16	11	12	8	12	15	10	15	11	19	13	11	12	10	16	13	10	12	7	11	11	9
